image_id,PredictionString
e06e6af1b1ae040355e80dc109d8406d,5.0 0.0085 844.0 835.0 1160.0 1040.0 5.0 0.0118 1629.0 423.0 2238.0 1017.0 5.0 0.0145 1869.0 968.0 2221.0 1371.0 5.0 0.019 1750.0 701.0 2295.0 1623.0 11.0 0.0223 961.0 389.0 1351.0 496.0 5.0 0.0323 611.0 814.0 1258.0 1890.0 5.0 0.0324 1935.0 751.0 2196.0 1055.0 5.0 0.0529 782.0 508.0 1283.0 1034.0 5.0 0.0553 1822.0 560.0 2227.0 1261.0 0.0 0.1021 1475.0 762.0 1803.0 1084.0 3.0 0.4077 1191.0 1252.0 2240.0 1966.0 14 0.9343968341127038 0 0 1 1
d13bf4a8562ff31f7795eb40efa41cc8,5.0 0.0076 210.0 791.0 704.0 1467.0 9.0 0.0114 173.0 121.0 1010.0 1593.0 5.0 0.0136 1249.0 217.0 2110.0 1914.0 9.0 0.0213 127.0 443.0 655.0 726.0 13.0 0.0264 1591.0 429.0 1851.0 607.0 9.0 0.032 208.0 395.0 698.0 982.0 9.0 0.0323 439.0 531.0 658.0 1010.0 5.0 0.0551 182.0 269.0 1003.0 1529.0 8.0 0.0582 328.0 1317.0 550.0 1486.0 13.0 0.0919 1602.0 405.0 2103.0 620.0 5.0 0.1246 307.0 1295.0 577.0 1483.0 9.0 0.4045 1590.0 403.0 2134.0 626.0 14 0.8694317685440183 0 0 1 1
02199417ff2a400cff64249f0399f0d7,11.0 0.0064 757.0 205.0 1418.0 350.0 5.0 0.0094 1992.0 549.0 2694.0 1209.0 0.0 0.0357 1471.0 481.0 2148.0 845.0 11.0 0.0597 698.0 220.0 1127.0 388.0 5.0 0.49 2253.0 823.0 2602.0 1046.0 0.0 0.8086 1745.0 477.0 2131.0 764.0 3.0 0.8452 1147.0 1041.0 2650.0 1389.0 14 0.86475983960554 0 0 1 1
96d4d2d2fff41438e38075881b7b0d58,14 1 0 0 1 1
bfd1974dc9778aadb407a11b57ab748f,5.0 0.0053 2256.0 1676.0 2612.0 1836.0 5.0 0.0072 156.0 512.0 1318.0 2250.0 1.0 0.009 115.0 1668.0 742.0 2081.0 0.0 0.0097 1526.0 626.0 1906.0 1090.0 5.0 0.0097 1837.0 1350.0 2759.0 1868.0 8.0 0.0121 914.0 870.0 954.0 902.0 9.0 0.013 34.0 1648.0 1540.0 2343.0 7.0 0.018 111.0 1691.0 742.0 2119.0 1.0 0.02 1956.0 1575.0 2727.0 1856.0 5.0 0.0268 1458.0 113.0 2731.0 1993.0 5.0 0.0435 63.0 1797.0 577.0 2169.0 13.0 0.0566 137.0 1853.0 380.0 2112.0 3.0 0.0595 920.0 1196.0 2424.0 1898.0 13.0 0.0669 2340.0 1696.0 2639.0 1816.0 5.0 0.103 83.0 1660.0 1033.0 2140.0 5.0 0.1606 127.0 1846.0 421.0 2113.0 13.0 0.188 2231.0 1660.0 2705.0 1829.0 5.0 0.2031 2054.0 1582.0 2713.0 1844.0 1.0 0.2466 2236.0 1668.0 2716.0 1834.0 0.0 0.7563 1108.0 627.0 1928.0 1107.0 14 0.5961580481380224 0 0 1 1
5ab94e57ccb8175f3b1969059c55ea9d,14 1 0 0 1 1
05711a72a0819422965daa93f30b6f75,14 1 0 0 1 1
e95afeb0d8d25125ed07fbac5fdddb01,14 1 0 0 1 1
a96be9e6b0e037a1c534c965fe7c5e44,14 1 0 0 1 1
c4abfcf085f2d42afc64670428c92695,13.0 0.0187 1979.0 389.0 2185.0 526.0 0.0 0.068 1497.0 470.0 1754.0 650.0 3.0 0.7729 1142.0 1068.0 2279.0 1361.0 14 0.9375063283368945 0 0 1 1
8ca35bde756454ae2789f75ad12dfa1a,14 1 0 0 1 1
9caf4ff7e331b48dc117b64a33e6e3ce,14 1 0 0 1 1
80c68d62bf257cb6e0ab4f99b907d846,14 1 0 0 1 1
8ea15d8dffaccc803d343596092354b5,7.0 0.0051 1871.0 830.0 2603.0 1506.0 7.0 0.0059 1539.0 506.0 2456.0 937.0 9.0 0.0062 2007.0 692.0 2578.0 1272.0 13.0 0.0065 1716.0 543.0 2456.0 926.0 13.0 0.0072 1959.0 824.0 2451.0 1062.0 4.0 0.0187 1731.0 891.0 2621.0 1462.0 10.0 0.0227 2149.0 1182.0 2659.0 1630.0 13.0 0.0281 1900.0 692.0 2495.0 1150.0 10.0 0.0303 1723.0 960.0 2644.0 1549.0 11.0 0.0361 1655.0 512.0 2614.0 1232.0 13.0 0.0389 2103.0 874.0 2285.0 946.0 7.0 0.0396 2076.0 846.0 2449.0 1039.0 9.0 0.0473 2119.0 859.0 2443.0 1017.0 13.0 0.0646 2110.0 865.0 2434.0 1003.0 6.0 0.0677 1867.0 642.0 2535.0 1254.0 8.0 0.1038 2285.0 1007.0 2321.0 1032.0 11.0 0.1853 1547.0 494.0 2454.0 834.0 4.0 0.252 1625.0 552.0 2578.0 1357.0 11.0 0.2578 737.0 470.0 1196.0 546.0 7.0 0.2869 1687.0 546.0 2577.0 1356.0 3.0 0.6191 893.0 1088.0 2344.0 1421.0 14 0.015015214681625366 0 0 1 1
cc9f70916dd600695bd5364312472249,0.0 0.1365 1509.0 485.0 1791.0 666.0 3.0 0.8594 1162.0 1004.0 2386.0 1268.0 14 0.03914068639278401 0 0 1 1
fb9b085e1317914e23c85afd77a1bb5d,0.0 0.0223 1309.0 596.0 1545.0 751.0 3.0 0.0415 837.0 1249.0 1940.0 1547.0 0.0 0.8047 1232.0 596.0 1549.0 854.0 14 0.6022304445505142 0 0 1 1
adca1d936c8d6b0cd25c0011894f20dd,14 1 0 0 1 1
fe52d8c7ce9e6f9435fcd3438aa19da7,11.0 0.0053 2378.0 2097.0 2737.0 2433.0 11.0 0.0056 1935.0 208.0 2262.0 261.0 10.0 0.0077 2390.0 2084.0 2709.0 2386.0 11.0 0.0092 1113.0 251.0 1265.0 283.0 9.0 0.0101 1784.0 564.0 1950.0 820.0 11.0 0.1746 2046.0 212.0 2300.0 282.0 3.0 0.9019 1114.0 1158.0 2508.0 1574.0 14 0.6770588327199221 0 0 1 1
bc5d6b85baf1c2737efd005e66e1995d,14 1 0 0 1 1 14 0.9486555540934205 0 0 1 1
b514266c17d677f96256830c911cd360,14 1 0 0 1 1
77cfb1fd56137f340eccb2154c5b219c,14 1 0 0 1 1
d709c132746f0409128eaa1c87a9a274,9.0 0.0066 1005.0 224.0 1427.0 1197.0 11.0 0.0066 1483.0 125.0 1858.0 205.0 13.0 0.0075 1550.0 193.0 1735.0 464.0 11.0 0.074 1499.0 123.0 1790.0 168.0 11.0 0.3142 731.0 125.0 1119.0 192.0 8.0 0.3835 671.0 600.0 707.0 624.0 8.0 0.4583 580.0 987.0 696.0 1058.0 0.0 0.4741 1289.0 439.0 1540.0 612.0 3.0 0.8062 842.0 988.0 1902.0 1208.0 14 0.868507313542068 0 0 1 1
ab9dedb9ff4cd9e80dca74505b599105,9.0 0.0052 829.0 899.0 1029.0 1189.0 13.0 0.0054 636.0 455.0 931.0 614.0 13.0 0.0064 1873.0 1164.0 2142.0 1492.0 11.0 0.0068 481.0 390.0 735.0 544.0 6.0 0.0072 1604.0 364.0 1755.0 463.0 13.0 0.008 356.0 1082.0 687.0 1165.0 13.0 0.0083 1603.0 373.0 1756.0 465.0 9.0 0.0087 392.0 1296.0 953.0 1530.0 13.0 0.0089 1655.0 368.0 2011.0 852.0 13.0 0.0098 2000.0 1275.0 2142.0 1515.0 13.0 0.01 1727.0 593.0 2123.0 1469.0 13.0 0.0112 814.0 341.0 980.0 418.0 13.0 0.0159 790.0 346.0 1035.0 536.0 9.0 0.0162 501.0 391.0 798.0 545.0 7.0 0.0184 1643.0 460.0 2094.0 1351.0 13.0 0.0253 563.0 343.0 1004.0 497.0 13.0 0.0256 1872.0 1054.0 2108.0 1382.0 13.0 0.0338 1635.0 429.0 1902.0 704.0 5.0 0.0356 364.0 538.0 979.0 1235.0 11.0 0.0366 2094.0 1498.0 2181.0 1591.0 5.0 0.053 1445.0 476.0 2128.0 1418.0 13.0 0.0564 753.0 353.0 1008.0 451.0 6.0 0.0852 497.0 404.0 803.0 554.0 7.0 0.0958 628.0 411.0 834.0 537.0 11.0 0.1147 781.0 304.0 1029.0 359.0 13.0 0.1271 1973.0 1221.0 2135.0 1429.0 9.0 0.1479 1008.0 553.0 1406.0 1388.0 13.0 0.1512 712.0 324.0 1015.0 416.0 11.0 0.1552 707.0 313.0 1024.0 405.0 11.0 0.1816 2057.0 1436.0 2163.0 1545.0 13.0 0.1893 413.0 1087.0 764.0 1223.0 13.0 0.2382 492.0 396.0 830.0 576.0 7.0 0.3591 490.0 401.0 825.0 565.0 13.0 0.3757 2007.0 1291.0 2129.0 1387.0 10.0 0.4194 324.0 1493.0 472.0 1612.0 11.0 0.4343 322.0 1497.0 467.0 1617.0 13.0 0.4846 444.0 1109.0 717.0 1173.0 13.0 0.521 518.0 390.0 972.0 708.0 11.0 0.7622 1353.0 254.0 1699.0 325.0 0.0 0.8433 1220.0 507.0 1476.0 726.0 14 0.6329163275659084 0 0 1 1
585e0273f62af98bf949addee0a2efea,14 1 0 0 1 1
8c199df8b4209bac0e289a8fc63f46fc,8.0 0.006 1778.0 303.0 2347.0 1250.0 9.0 0.0066 220.0 1209.0 578.0 1510.0 11.0 0.0068 2144.0 1624.0 2319.0 1762.0 8.0 0.0068 1718.0 764.0 1903.0 943.0 7.0 0.0069 1706.0 422.0 2428.0 1640.0 8.0 0.0073 732.0 579.0 811.0 633.0 9.0 0.0076 1732.0 828.0 1865.0 921.0 7.0 0.0077 126.0 704.0 963.0 1524.0 8.0 0.008 264.0 949.0 333.0 993.0 9.0 0.0106 732.0 847.0 1000.0 1367.0 8.0 0.0111 1790.0 811.0 2357.0 1422.0 8.0 0.0112 1867.0 1049.0 2222.0 1370.0 9.0 0.0113 276.0 1359.0 547.0 1481.0 8.0 0.0119 1933.0 1220.0 2000.0 1281.0 8.0 0.012 1949.0 1140.0 2033.0 1195.0 8.0 0.0124 605.0 883.0 774.0 1035.0 8.0 0.0135 1964.0 1018.0 2117.0 1144.0 8.0 0.014 178.0 1174.0 506.0 1400.0 11.0 0.0165 2240.0 1648.0 2345.0 1741.0 8.0 0.0167 396.0 730.0 544.0 826.0 8.0 0.0173 224.0 1232.0 544.0 1499.0 11.0 0.018 2182.0 1628.0 2282.0 1717.0 8.0 0.0183 748.0 462.0 1013.0 624.0 13.0 0.0187 1847.0 1093.0 2354.0 1650.0 8.0 0.0229 331.0 1376.0 544.0 1459.0 8.0 0.0236 261.0 1349.0 484.0 1504.0 7.0 0.0248 196.0 1209.0 417.0 1364.0 8.0 0.0257 495.0 646.0 1073.0 1213.0 13.0 0.0294 1540.0 264.0 2392.0 1288.0 8.0 0.032 1985.0 1060.0 2087.0 1143.0 11.0 0.0327 1519.0 223.0 2078.0 389.0 7.0 0.0366 1614.0 951.0 1832.0 1112.0 8.0 0.0367 1974.0 995.0 2028.0 1043.0 8.0 0.0435 820.0 863.0 984.0 980.0 8.0 0.049 1930.0 1223.0 2331.0 1620.0 7.0 0.0726 719.0 1157.0 997.0 1363.0 8.0 0.0777 253.0 1215.0 380.0 1305.0 7.0 0.0813 646.0 840.0 1013.0 1386.0 8.0 0.0814 594.0 981.0 781.0 1126.0 8.0 0.0866 714.0 1241.0 924.0 1358.0 8.0 0.106 2022.0 1344.0 2203.0 1507.0 8.0 0.1124 334.0 906.0 504.0 1115.0 7.0 0.1168 1878.0 1044.0 2346.0 1678.0 7.0 0.124 380.0 670.0 607.0 820.0 7.0 0.1318 1905.0 1043.0 2298.0 1376.0 10.0 0.1366 67.0 1513.0 214.0 1648.0 8.0 0.1538 1876.0 899.0 1970.0 977.0 8.0 0.1884 1726.0 827.0 1874.0 917.0 8.0 0.1964 1530.0 271.0 2154.0 742.0 1.0 0.1979 1503.0 287.0 2170.0 809.0 10.0 0.207 2225.0 1619.0 2360.0 1767.0 4.0 0.2837 1502.0 275.0 2167.0 792.0 7.0 0.2957 1510.0 278.0 2159.0 796.0 8.0 0.3191 619.0 840.0 1003.0 1359.0 8.0 0.3359 435.0 1378.0 531.0 1430.0 8.0 0.3398 1945.0 1048.0 2096.0 1192.0 7.0 0.3716 2071.0 788.0 2208.0 878.0 7.0 0.3848 345.0 901.0 501.0 1013.0 8.0 0.3921 712.0 1155.0 983.0 1358.0 9.0 0.4241 1600.0 951.0 1820.0 1132.0 11.0 0.4241 58.0 1516.0 206.0 1654.0 11.0 0.4563 2216.0 1622.0 2361.0 1782.0 8.0 0.4573 348.0 909.0 493.0 1009.0 7.0 0.4673 328.0 896.0 509.0 1118.0 8.0 0.5259 2047.0 702.0 2122.0 757.0 8.0 0.5278 1602.0 947.0 1816.0 1138.0 8.0 0.5957 586.0 1024.0 718.0 1108.0 8.0 0.5986 874.0 913.0 977.0 977.0 8.0 0.6299 2071.0 791.0 2205.0 876.0 8.0 0.6372 222.0 1211.0 426.0 1360.0 8.0 0.6616 388.0 673.0 615.0 829.0 8.0 0.6943 732.0 462.0 1102.0 724.0 8.0 0.7427 292.0 1405.0 430.0 1480.0 8.0 0.7642 713.0 854.0 983.0 1020.0 8.0 0.8496 2042.0 1393.0 2178.0 1477.0 14 0.021505087614059448 0 0 1 1
afef521082fd36f187a774250d41534b,13.0 0.0052 1928.0 851.0 2293.0 1032.0 13.0 0.0054 2086.0 851.0 2536.0 998.0 13.0 0.0056 461.0 405.0 1068.0 826.0 6.0 0.0065 1781.0 428.0 2467.0 1206.0 13.0 0.0085 452.0 840.0 1019.0 1128.0 13.0 0.0086 285.0 754.0 824.0 1127.0 13.0 0.0088 2035.0 803.0 2529.0 1354.0 8.0 0.0092 2551.0 952.0 2588.0 974.0 0.0 0.0095 1524.0 465.0 1878.0 735.0 10.0 0.0107 2671.0 1835.0 2747.0 1945.0 11.0 0.0108 2671.0 1836.0 2747.0 1944.0 13.0 0.0119 692.0 413.0 1053.0 614.0 13.0 0.0123 2157.0 605.0 2507.0 906.0 7.0 0.0129 1715.0 1227.0 2498.0 1704.0 10.0 0.0158 7.0 1725.0 114.0 1876.0 13.0 0.0212 567.0 573.0 794.0 687.0 4.0 0.0213 1694.0 1166.0 2484.0 1707.0 13.0 0.037 517.0 208.0 1297.0 642.0 13.0 0.0784 2253.0 696.0 2502.0 815.0 9.0 0.1389 2212.0 1592.0 2719.0 1848.0 11.0 0.1649 11.0 1747.0 114.0 1880.0 11.0 0.1953 889.0 168.0 1340.0 569.0 13.0 0.3726 1840.0 605.0 2546.0 1160.0 13.0 0.405 1900.0 826.0 2502.0 1115.0 13.0 0.7163 618.0 362.0 1151.0 684.0 13.0 0.7632 469.0 872.0 819.0 1050.0 14 0.8051144639030099 0 0 1 1
1b2df8b1ebcd4cf26b828e96dd54304a,13.0 0.0106 557.0 738.0 671.0 778.0 7.0 0.0133 557.0 741.0 671.0 772.0 0.0 0.8394 1329.0 531.0 1593.0 705.0 3.0 0.8706 970.0 886.0 2010.0 1124.0 14 0.13394053280353546 0 0 1 1
3d53b9b699cfec21262399ebd558f2cf,14 1 0 0 1 1
931dc77300612101a84eff6070ca270a,5.0 0.0051 214.0 1164.0 955.0 1675.0 13.0 0.0057 1728.0 418.0 1865.0 578.0 13.0 0.0068 361.0 891.0 657.0 998.0 11.0 0.0073 734.0 395.0 1033.0 468.0 13.0 0.0075 367.0 611.0 1038.0 1058.0 13.0 0.0108 401.0 638.0 690.0 839.0 13.0 0.0135 1503.0 558.0 1561.0 728.0 8.0 0.021 495.0 828.0 579.0 898.0 13.0 0.0499 1599.0 409.0 1867.0 598.0 13.0 0.1483 1499.0 390.0 1717.0 736.0 9.0 0.1487 792.0 696.0 987.0 815.0 8.0 0.1945 403.0 656.0 717.0 1034.0 13.0 0.5171 402.0 642.0 725.0 1032.0 8.0 0.6953 793.0 694.0 1002.0 815.0 0.0 0.748 1345.0 664.0 1707.0 919.0 14 0.65180229768157 0 0 1 1
28f7374deb70d29031f3c87afa518c68,5.0 0.0052 132.0 473.0 923.0 1132.0 13.0 0.0057 1533.0 1139.0 2249.0 1426.0 9.0 0.0066 1369.0 2199.0 1549.0 2275.0 13.0 0.0071 1577.0 1213.0 2009.0 1290.0 7.0 0.0078 1540.0 1049.0 2207.0 1374.0 11.0 0.0089 1443.0 303.0 1763.0 368.0 10.0 0.026 1969.0 1205.0 2300.0 1542.0 10.0 0.033 -0.0 1251.0 1472.0 2276.0 13.0 0.3113 1503.0 1188.0 2131.0 1328.0 0.0 0.7915 1296.0 518.0 1606.0 707.0 3.0 0.8301 864.0 1013.0 2096.0 1321.0 14 0.8677737498655915 0 0 1 1
b6629ab57e020267189a0e0cd5477442,7.0 0.0051 1807.0 473.0 2103.0 633.0 8.0 0.0062 581.0 1933.0 971.0 2148.0 5.0 0.0084 1937.0 843.0 2442.0 1562.0 11.0 0.0107 1819.0 463.0 2107.0 621.0 5.0 0.0111 461.0 1163.0 1155.0 1940.0 13.0 0.0265 2005.0 1039.0 2400.0 1489.0 5.0 0.1987 371.0 741.0 1285.0 2186.0 0.0 0.5024 1653.0 983.0 1970.0 1208.0 13.0 0.7178 2049.0 1192.0 2375.0 1400.0 8.0 0.8037 2306.0 1429.0 2720.0 1682.0 14 0.9316288982518017 0 0 1 1
6ddfbc87602afc5ef112b401637ef3ae,14 1 0 0 1 1
0e033fc78ddfc67dbd8382a8b3198e5a,0.0 0.439 1180.0 636.0 1406.0 846.0 14 0.7688810713589191 0 0 1 1
dca31a2cd40cde0683837dcdf10eca09,14 1 0 0 1 1
7862687072c60da78260b61a00ddd256,14 1 0 0 1 1
477e93583988faa67e54d97cc39a8df9,14 1 0 0 1 1
43e2eabebfa4a1545c0d5520a7435ca3,14 1 0 0 1 1
7bf0f93d42efd25936029bd1082d88a2,7.0 0.005 2258.0 1656.0 2463.0 1817.0 9.0 0.0052 2265.0 1658.0 2463.0 1817.0 13.0 0.0053 2074.0 1574.0 2529.0 1871.0 5.0 0.0058 1878.0 1620.0 2507.0 1992.0 11.0 0.0061 795.0 177.0 1232.0 289.0 11.0 0.0068 0.0 23.0 385.0 468.0 11.0 0.007 1590.0 184.0 2039.0 304.0 9.0 0.0076 238.0 791.0 824.0 1761.0 5.0 0.0076 216.0 1373.0 657.0 1909.0 13.0 0.008 1820.0 350.0 2062.0 763.0 13.0 0.0081 2023.0 1643.0 2469.0 1762.0 2.0 0.009 380.0 802.0 608.0 956.0 13.0 0.0092 491.0 829.0 987.0 1049.0 5.0 0.0093 1742.0 220.0 2216.0 1177.0 9.0 0.0124 1599.0 1845.0 2375.0 2047.0 7.0 0.013 2300.0 1669.0 2446.0 1762.0 13.0 0.0134 1962.0 1696.0 2231.0 1899.0 13.0 0.0135 1751.0 281.0 2200.0 1059.0 11.0 0.0143 1660.0 1830.0 2362.0 2032.0 9.0 0.016 1437.0 583.0 1627.0 694.0 13.0 0.0162 385.0 710.0 660.0 1056.0 13.0 0.017 1683.0 1409.0 2349.0 1965.0 13.0 0.0176 1815.0 1648.0 2283.0 1944.0 0.0 0.0201 1019.0 583.0 1713.0 1192.0 13.0 0.0277 1391.0 150.0 2081.0 623.0 9.0 0.0328 1691.0 1387.0 2304.0 1928.0 13.0 0.0388 276.0 409.0 908.0 1362.0 5.0 0.0396 1757.0 844.0 2335.0 1485.0 5.0 0.0423 270.0 1217.0 855.0 1855.0 9.0 0.0465 1363.0 565.0 1688.0 856.0 5.0 0.0574 1617.0 798.0 2490.0 1988.0 13.0 0.0595 430.0 662.0 945.0 1094.0 11.0 0.0626 2304.0 1876.0 2548.0 2075.0 1.0 0.0638 1604.0 1587.0 2515.0 2100.0 5.0 0.0934 300.0 776.0 951.0 1780.0 13.0 0.0955 405.0 798.0 632.0 954.0 5.0 0.097 1308.0 76.0 2472.0 1834.0 5.0 0.1018 363.0 430.0 1021.0 1334.0 5.0 0.1149 1706.0 1385.0 2385.0 1950.0 10.0 0.118 2297.0 1891.0 2555.0 2081.0 13.0 0.1239 1662.0 259.0 2093.0 741.0 2.0 0.1251 2269.0 1653.0 2446.0 1757.0 1.0 0.1455 1607.0 1830.0 2428.0 2032.0 2.0 0.1835 1403.0 583.0 1646.0 714.0 11.0 0.2061 1361.0 126.0 1983.0 582.0 0.0 0.2388 1281.0 569.0 1701.0 1022.0 3.0 0.2468 752.0 1165.0 2055.0 1948.0 9.0 0.2693 0.0 0.0 674.0 528.0 2.0 0.2766 1346.0 570.0 1693.0 859.0 5.0 0.3386 189.0 201.0 1234.0 1868.0 13.0 0.3801 2267.0 1661.0 2447.0 1768.0 14 0.06427153944969177 0 0 1 1
f8d475279c79dfa992b6857acd6a090d,14 1 0 0 1 1
3b55e52750fa2737857d05526f196b18,14 1 0 0 1 1
b5beecb493aba85a65672ec29595e2ec,14 1 0 0 1 1
96b106d836d2b4f16362d3a1d1f767a5,13.0 0.0051 412.0 1048.0 1089.0 1315.0 7.0 0.0051 1750.0 979.0 2595.0 1464.0 13.0 0.009 1900.0 1076.0 2555.0 1292.0 7.0 0.0161 1996.0 1066.0 2611.0 1356.0 11.0 0.0302 799.0 332.0 1089.0 424.0 9.0 0.0309 1123.0 762.0 1700.0 1676.0 13.0 0.035 2103.0 1169.0 2566.0 1293.0 1.0 0.0461 1873.0 1090.0 2587.0 1334.0 8.0 0.0712 2128.0 1150.0 2616.0 1497.0 7.0 0.1152 2124.0 1168.0 2640.0 1549.0 7.0 0.1283 2178.0 1174.0 2549.0 1289.0 9.0 0.3801 1217.0 388.0 1643.0 1485.0 13.0 0.405 413.0 1138.0 1036.0 1242.0 8.0 0.4675 2210.0 1180.0 2554.0 1300.0 3.0 0.5986 1093.0 1173.0 2572.0 1561.0 0.0 0.7588 1562.0 571.0 1948.0 849.0 14 0.6638890262693167 0 0 1 1
a2df9968971d516062e5cd854f0ee7b8,14 1 0 0 1 1
4237ca5336f5d9aae908608e00b0ff4b,13.0 0.0091 871.0 759.0 1255.0 1082.0 5.0 0.014 2171.0 1326.0 2555.0 1559.0 11.0 0.0333 1705.0 549.0 1936.0 618.0 0.0 0.0759 1535.0 896.0 1837.0 1120.0 11.0 0.134 340.0 1954.0 439.0 2051.0 10.0 0.1371 340.0 1954.0 440.0 2049.0 13.0 0.2522 902.0 754.0 1207.0 918.0 14 0.4206196218729019 0 0 1 1
d99cb848aa26cad3f4178bda906edad3,14 1 0 0 1 1
1887e016e569b354a55e3fb4313def83,11.0 0.0061 204.0 1429.0 259.0 1489.0 7.0 0.0068 1750.0 1106.0 2102.0 1362.0 3.0 0.1421 920.0 1121.0 1924.0 1337.0 0.0 0.8726 1265.0 582.0 1506.0 750.0 14 0.9459854359738529 0 0 1 1
6bf51457a3a0798a7d00fdce6d50756f,14 1 0 0 1 1
14ca70006ecaf4d16690279c2ef6b6d5,14 1 0 0 1 1
d2e77def0302c94f744079974be9bc53,0.0 0.0451 1472.0 1009.0 1944.0 1365.0 3.0 0.5205 1338.0 1503.0 2323.0 2218.0 14 0.8930837735533714 0 0 1 1
b7b4381159d2df03eae9c807e19c5f11,11.0 0.0051 2351.0 605.0 2565.0 798.0 13.0 0.0053 617.0 846.0 1082.0 1261.0 2.0 0.0057 800.0 1469.0 890.0 1524.0 5.0 0.0074 2101.0 589.0 2454.0 928.0 7.0 0.0096 2100.0 575.0 2460.0 907.0 8.0 0.0117 803.0 1463.0 890.0 1522.0 11.0 0.0128 1813.0 495.0 2151.0 563.0 8.0 0.0158 1908.0 1133.0 2145.0 1300.0 9.0 0.0159 1328.0 416.0 1667.0 1369.0 9.0 0.0201 1374.0 1173.0 1832.0 2164.0 7.0 0.0213 1914.0 920.0 2667.0 1634.0 9.0 0.0226 1728.0 93.0 2015.0 269.0 5.0 0.0284 437.0 1271.0 1231.0 1956.0 9.0 0.0284 1241.0 1067.0 1727.0 1804.0 8.0 0.0285 1398.0 78.0 1649.0 267.0 9.0 0.0308 1386.0 68.0 1656.0 268.0 9.0 0.0311 2101.0 586.0 2457.0 912.0 11.0 0.0331 798.0 469.0 1418.0 640.0 5.0 0.0359 503.0 1455.0 1059.0 1809.0 0.0 0.051 1638.0 948.0 1975.0 1215.0 5.0 0.0702 306.0 813.0 1429.0 2204.0 8.0 0.0742 1955.0 923.0 2701.0 1629.0 9.0 0.241 1206.0 728.0 1789.0 2113.0 4.0 0.5229 1907.0 819.0 2713.0 1636.0 8.0 0.5693 2491.0 888.0 2544.0 921.0 14 0.2995428293943405 0 0 1 1
ce5a5ce9eb9ca67da16e9c8677a056e4,11.0 0.006 193.0 601.0 640.0 1246.0 11.0 0.0068 1353.0 482.0 1605.0 604.0 5.0 0.0071 1570.0 696.0 2018.0 1190.0 10.0 0.0074 269.0 1168.0 831.0 1411.0 11.0 0.0074 1383.0 514.0 1550.0 594.0 10.0 0.0097 219.0 1110.0 624.0 1539.0 10.0 0.0155 356.0 1377.0 925.0 1580.0 7.0 0.0157 267.0 672.0 931.0 1530.0 11.0 0.0286 513.0 473.0 1026.0 662.0 11.0 0.0692 1331.0 441.0 1744.0 573.0 6.0 0.1383 378.0 969.0 954.0 1450.0 0.0 0.2993 1204.0 673.0 1481.0 903.0 11.0 0.4438 690.0 505.0 972.0 562.0 7.0 0.4692 368.0 990.0 947.0 1429.0 11.0 0.5732 1356.0 448.0 1687.0 515.0 10.0 0.667 239.0 1075.0 913.0 1630.0 11.0 0.6826 653.0 461.0 1004.0 558.0 14 0.9367026872932911 0 0 1 1
f0310a7e6a81b1a7efc5ef323727e974,14 1 0 0 1 1
76cee2dfef93ddd6caaa04a93ce1ea01,14 1 0 0 1 1
c5ce86ee4edfdeb82681625ce2c49111,13.0 0.0074 212.0 1006.0 506.0 1043.0 3.0 0.0115 787.0 1220.0 1672.0 1483.0 9.0 0.0116 236.0 761.0 752.0 1435.0 8.0 0.0151 756.0 701.0 1125.0 970.0 9.0 0.0163 771.0 680.0 1286.0 976.0 0.0 0.0171 786.0 700.0 1303.0 958.0 8.0 0.035 184.0 825.0 401.0 986.0 5.0 0.0427 173.0 761.0 731.0 1403.0 13.0 0.056 174.0 743.0 678.0 1439.0 7.0 0.0632 171.0 732.0 713.0 1452.0 7.0 0.0745 767.0 703.0 957.0 960.0 13.0 0.097 196.0 757.0 623.0 968.0 13.0 0.109 417.0 793.0 646.0 1008.0 11.0 0.1125 201.0 1620.0 260.0 1675.0 10.0 0.1307 201.0 1621.0 260.0 1674.0 13.0 0.2375 183.0 826.0 396.0 963.0 7.0 0.2494 173.0 822.0 400.0 1008.0 11.0 0.2686 535.0 455.0 795.0 505.0 8.0 0.4341 764.0 734.0 953.0 959.0 13.0 0.6035 409.0 790.0 615.0 905.0 14 0.9114327458664775 0 0 1 1
ded48559b86e307d86f522abb9bab7d1,14 1 0 0 1 1
60485f64a1de6c652639c3ab84fcd12f,11.0 0.0375 756.0 351.0 1068.0 393.0 11.0 0.0792 1555.0 356.0 1913.0 454.0 11.0 0.1011 687.0 358.0 917.0 440.0 11.0 0.4602 1545.0 363.0 1837.0 417.0 11.0 0.707 1556.0 360.0 2052.0 547.0 14 0.949789410457015 0 0 1 1
127e2784b91becce4ac297255904033e,14 1 0 0 1 1
f4d61d727424622b8c54212967467c32,14 1 0 0 1 1
e3e51ec366ccdf0b02d1b28f094d9ea9,0.0 0.0056 1395.0 824.0 2012.0 1242.0 0.0 0.8687 1632.0 820.0 2029.0 1117.0 3.0 0.8931 1186.0 1371.0 2484.0 1675.0 14 0.9449744196608663 0 0 1 1
1870fb4ff8d9cd26be7ba8bc7959e4d7,14 1 0 0 1 1
